"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
"Mobility status 5 years ago","        Interprovincial migrants",,  5540,"",  2840,"",  2700,"",    2.8,"",    3.0,"",    2.6,"",
"Mobility status 5 years ago","      External migrants",, 16330,"",  7865,"",  8475,"",    8.2,"",    8.2,"",    8.1,"",
"Secondary (high) school diploma or equivalency certificate","Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data",165,180475,"", 85420,"", 95050,"",  100.0,"",  100.0,"",  100.0,"",
"Secondary (high) school diploma or equivalency certificate","  No high school diploma or equivalency certificate",, 22675,"", 10455,"", 12220,"",   12.6,"",   12.2,"",   12.9,"",
"Secondary (high) school diploma or equivalency certificate","  With high school diploma or equivalency certificate",166,157795,"", 74965,"", 82835,"",   87.4,"",   87.8,"",   87.1,"",
"Secondary (high) school diploma or equivalency certificate","Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data",165,116285,"", 54450,"", 61835,"",  100.0,"",  100.0,"",  100.0,"",
"Secondary (high) school diploma or equivalency certificate","  No high school diploma or equivalency certificate",,  7720,"",  3710,"",  4010,"",    6.6,"",    6.8,"",    6.5,"",
"Secondary (high) school diploma or equivalency certificate","  With high school diploma or equivalency certificate",166,108560,"", 50740,"", 57820,"",   93.4,"",   93.2,"",   93.5,"",
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",165,180475,"", 85420,"", 95055,"",  100.0,"",  100.0,"",  100.0,"",
"Highest certificate, diploma or degree","  No certificate, diploma or degree",, 21470,"",  9705,"", 11770,"",   11.9,"",   11.4,"",   12.4,"",
"Highest certificate, diploma or degree","  High (secondary) school diploma or equivalency certificate",167, 51785,"", 25010,"", 26780,"",   28.7,"",   29.3,"",   28.2,"",
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",,107215,"", 50710,"", 56505,"",   59.4,"",   59.4,"",   59.4,"",
"Highest certificate, diploma or degree","    Postsecondary certificate or diploma below bachelor level",, 40755,"", 19220,"", 21535,"",   22.6,"",   22.5,"",   22.7,"",
"Highest certificate, diploma or degree","      Apprenticeship or trades certificate or diploma",,  7125,"",  4820,"",  2295,"",    3.9,"",    5.6,"",    2.4,"",
"Highest certificate, diploma or degree","        Non-apprenticeship trades certificate or diploma",168,  3645,"",  2110,"",  1540,"",    2.0,"",    2.5,"",    1.6,"",
"Highest certificate, diploma or degree","        Apprenticeship certificate",169,  3470,"",  2715,"",   765,"",    1.9,"",    3.2,"",    0.8,"",
"Highest certificate, diploma or degree","      College, CEGEP or other non-university certificate or diploma",170, 24940,"", 10540,"", 14400,"",   13.8,"",   12.3,"",   15.1,"",
"Highest certificate, diploma or degree","      University certificate or diploma below bachelor level",,  8700,"",  3860,"",  4830,"",    4.8,"",    4.5,"",    5.1,"",
"Highest certificate, diploma or degree","    Bachelor's degree or higher",, 66460,"", 31480,"", 34975,"",   36.8,"",   36.9,"",   36.8,"",
"Highest certificate, diploma or degree","      Bachelor's degree",, 46740,"", 21510,"", 25235,"",   25.9,"",   25.2,"",   26.5,"",
"Highest certificate, diploma or degree","      University certificate or diploma above bachelor level",,  3970,"",  1755,"",  2210,"",    2.2,"",    2.1,"",    2.3,"",
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",,  1285,"",   710,"",   575,"",    0.7,"",    0.8,"",    0.6,"",
"Highest certificate, diploma or degree","      Master's degree",, 12830,"",  6435,"",  6395,"",    7.1,"",    7.5,"",    6.7,"",
"Highest certificate, diploma or degree","      Earned doctorate",171,  1630,"",  1075,"",   555,"",    0.9,"",    1.3,"",    0.6,"",
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",165,116285,"", 54450,"", 61835,"",  100.0,"",  100.0,"",  100.0,"",
"Highest certificate, diploma or degree","  No certificate, diploma or degree",,  7100,"",  3345,"",  3750,"",    6.1,"",    6.1,"",    6.1,"",
"Highest certificate, diploma or degree","  High (secondary) school diploma or equivalency certificate",167, 26795,"", 13205,"", 13590,"",   23.0,"",   24.3,"",   22.0,"",
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",, 82395,"", 37900,"", 44495,"",   70.9,"",   69.6,"",   72.0,"",
"Highest certificate, diploma or degree","    Postsecondary certificate or diploma below bachelor level",, 28920,"", 13320,"", 15595,"",   24.9,"",   24.5,"",   25.2,"",
"Highest certificate, diploma or degree","      Apprenticeship or trades certificate or diploma",,  4555,"",  3070,"",  1490,"",    3.9,"",    5.6,"",    2.4,"",
"Highest certificate, diploma or degree","        Non-apprenticeship trades certificate or diploma",168,  2360,"",  1380,"",   980,"",    2.0,"",    2.5,"",    1.6,"",
"Highest certificate, diploma or degree","        Apprenticeship certificate",169,  2195,"",  1685,"",   515,"",    1.9,"",    3.1,"",    0.8,"",
"Highest certificate, diploma or degree","      College, CEGEP or other non-university certificate or diploma",170, 17875,"",  7435,"", 10440,"",   15.4,"",   13.7,"",   16.9,"",
"Highest certificate, diploma or degree","      University certificate or diploma below bachelor level",,  6485,"",  2820,"",  3665,"",    5.6,"",    5.2,"",    5.9,"",
"Highest certificate, diploma or degree","    Bachelor's degree or higher",, 53475,"", 24575,"", 28900,"",   46.0,"",   45.1,"",   46.7,"",
"Highest certificate, diploma or degree","      Bachelor's degree",, 37395,"", 16755,"", 20645,"",   32.2,"",   30.8,"",   33.4,"",
"Highest certificate, diploma or degree","      University certificate or diploma above bachelor level",,  3045,"",  1335,"",  1710,"",    2.6,"",    2.5,"",    2.8,"",
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",,   910,"",   450,"",   455,"",    0.8,"",    0.8,"",    0.7,"",
"Highest certificate, diploma or degree","      Master's degree",, 10850,"",  5245,"",  5605,"",    9.3,"",    9.6,"",    9.1,"",
"Highest certificate, diploma or degree","      Earned doctorate",171,  1270,"",   790,"",   480,"",    1.1,"",    1.5,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data",172,180475,"", 85420,"", 95055,"",  100.0,"",  100.0,"",  100.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  No postsecondary certificate, diploma or degree",173, 73260,"", 34715,"", 38550,"",   40.6,"",   40.6,"",   40.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Education",,  5110,"",  1070,"",  4035,"",    2.8,"",    1.3,"",    4.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    13. Education",,  5110,"",  1070,"",  4035,"",    2.8,"",    1.3,"",    4.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Visual and performing arts, and communications technologies",,  4870,"",  1945,"",  2925,"",    2.7,"",    2.3,"",    3.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    10. Communications technologies/technicians and support services",,   495,"",   315,"",   185,"",    0.3,"",    0.4,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    50. Visual and performing arts",,  4375,"",  1630,"",  2745,"",    2.4,"",    1.9,"",    2.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Humanities",,  6865,"",  2415,"",  4450,"",    3.8,"",    2.8,"",    4.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    16. Indigenous and foreign languages, literatures, and linguistics",,  1230,"",   300,"",   930,"",    0.7,"",    0.4,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    23. English language and literature/letters",,  1650,"",   425,"",  1225,"",    0.9,"",    0.5,"",    1.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    24. Liberal arts and sciences, general studies and humanities",,  2550,"",   895,"",  1655,"",    1.4,"",    1.0,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30A Interdisciplinary humanities",174,    60,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    38. Philosophy and religious studies",,   235,"",   155,"",    85,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    39. Theology and religious vocations",,   355,"",   230,"",   130,"",    0.2,"",    0.3,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    54. History",,   595,"",   335,"",   260,"",    0.3,"",    0.4,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    55. French language and literature/lettersCAN",,   190,"",    50,"",   140,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Social and behavioural sciences and law",, 14515,"",  5425,"",  9090,"",    8.0,"",    6.4,"",    9.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    05. Area, ethnic, cultural, gender, and group studies",,   275,"",    80,"",   200,"",    0.2,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    09. Communication, journalism and related programs",,  1460,"",   535,"",   930,"",    0.8,"",    0.6,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    19. Family and consumer sciences/human sciences",,  1635,"",   200,"",  1435,"",    0.9,"",    0.2,"",    1.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    22. Legal professions and studies",,  1685,"",   645,"",  1040,"",    0.9,"",    0.8,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30B Interdisciplinary social and behavioural sciences",175,   210,"",    65,"",   145,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    42. Psychology",,  2440,"",   665,"",  1775,"",    1.4,"",    0.8,"",    1.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    45. Social sciences",,  6805,"",  3245,"",  3560,"",    3.8,"",    3.8,"",    3.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Business, management and public administration",, 29705,"", 12495,"", 17210,"",   16.5,"",   14.6,"",   18.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.16 Accounting and computer science",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    44. Public administration and social service professions",,   645,"",   175,"",   465,"",    0.4,"",    0.2,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    52. Business, management, marketing and related support services",, 29045,"", 12320,"", 16725,"",   16.1,"",   14.4,"",   17.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Physical and life sciences and technologies",,  5370,"",  2770,"",  2600,"",    3.0,"",    3.2,"",    2.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    26. Biological and biomedical sciences",,  2025,"",   945,"",  1075,"",    1.1,"",    1.1,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.01 Biological and physical sciences",,  1465,"",   665,"",   800,"",    0.8,"",    0.8,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30C Other interdisciplinary physical and life sciences",176,   105,"",    35,"",    75,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    40. Physical sciences",,  1705,"",  1095,"",   615,"",    0.9,"",    1.3,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    41. Science technologies/technicians",,    65,"",    25,"",    40,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Mathematics, computer and information sciences",,  7090,"",  4700,"",  2385,"",    3.9,"",    5.5,"",    2.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    11. Computer and information sciences and support services",,  5535,"",  3940,"",  1595,"",    3.1,"",    4.6,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    25. Library science",,   200,"",    35,"",   165,"",    0.1,"",    0.0,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    27. Mathematics and statistics",,  1145,"",   600,"",   550,"",    0.6,"",    0.7,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,   210,"",   135,"",    75,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",, 16775,"", 14050,"",  2725,"",    9.3,"",   16.4,"",    2.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,   750,"",   485,"",   265,"",    0.4,"",    0.6,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  8470,"",  6640,"",  1835,"",    4.7,"",    7.8,"",    1.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  3135,"",  2680,"",   455,"",    1.7,"",    3.1,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,  1520,"",  1470,"",    50,"",    0.8,"",    1.7,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,  2235,"",  2160,"",    75,"",    1.2,"",    2.5,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   665,"",   620,"",    45,"",    0.4,"",    0.7,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,  1475,"",   755,"",   720,"",    0.8,"",    0.9,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   920,"",   430,"",   485,"",    0.5,"",    0.5,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   555,"",   325,"",   240,"",    0.3,"",    0.4,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",, 11580,"",  3040,"",  8535,"",    6.4,"",    3.6,"",    9.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,   930,"",   500,"",   435,"",    0.5,"",    0.6,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178, 10360,"",  2350,"",  8010,"",    5.7,"",    2.8,"",    8.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,    25,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,   265,"",   185,"",    80,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,  3835,"",  2035,"",  1805,"",    2.1,"",    2.4,"",    1.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,  2725,"",  1130,"",  1590,"",    1.5,"",    1.3,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,    35,"",    35,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   290,"",   235,"",    55,"",    0.2,"",    0.3,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   780,"",   625,"",   155,"",    0.4,"",    0.7,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,    30,"",    10,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data",172,116285,"", 54450,"", 61835,"",  100.0,"",  100.0,"",  100.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  No postsecondary certificate, diploma or degree",173, 33885,"", 16545,"", 17340,"",   29.1,"",   30.4,"",   28.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Education",,  3415,"",   715,"",  2700,"",    2.9,"",    1.3,"",    4.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    13. Education",,  3415,"",   715,"",  2700,"",    2.9,"",    1.3,"",    4.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Visual and performing arts, and communications technologies",,  3720,"",  1415,"",  2305,"",    3.2,"",    2.6,"",    3.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    10. Communications technologies/technicians and support services",,   345,"",   200,"",   150,"",    0.3,"",    0.4,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    50. Visual and performing arts",,  3375,"",  1215,"",  2155,"",    2.9,"",    2.2,"",    3.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Humanities",,  5135,"",  1715,"",  3420,"",    4.4,"",    3.1,"",    5.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    16. Indigenous and foreign languages, literatures, and linguistics",,   925,"",   175,"",   755,"",    0.8,"",    0.3,"",    1.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    23. English language and literature/letters",,  1235,"",   310,"",   925,"",    1.1,"",    0.6,"",    1.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    24. Liberal arts and sciences, general studies and humanities",,  1970,"",   670,"",  1305,"",    1.7,"",    1.2,"",    2.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30A Interdisciplinary humanities",174,    30,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    38. Philosophy and religious studies",,   185,"",   125,"",    60,"",    0.2,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    39. Theology and religious vocations",,   260,"",   160,"",    95,"",    0.2,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    54. History",,   395,"",   220,"",   170,"",    0.3,"",    0.4,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    55. French language and literature/lettersCAN",,   140,"",    45,"",    95,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Social and behavioural sciences and law",, 11655,"",  4155,"",  7495,"",   10.0,"",    7.6,"",   12.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    05. Area, ethnic, cultural, gender, and group studies",,   240,"",    70,"",   170,"",    0.2,"",    0.1,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    09. Communication, journalism and related programs",,  1245,"",   450,"",   800,"",    1.1,"",    0.8,"",    1.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    19. Family and consumer sciences/human sciences",,  1225,"",   110,"",  1115,"",    1.1,"",    0.2,"",    1.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    22. Legal professions and studies",,  1350,"",   445,"",   905,"",    1.2,"",    0.8,"",    1.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30B Interdisciplinary social and behavioural sciences",175,   180,"",    40,"",   135,"",    0.2,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    42. Psychology",,  1960,"",   495,"",  1465,"",    1.7,"",    0.9,"",    2.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    45. Social sciences",,  5455,"",  2545,"",  2910,"",    4.7,"",    4.7,"",    4.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Business, management and public administration",, 24005,"",  9900,"", 14105,"",   20.6,"",   18.2,"",   22.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.16 Accounting and computer science",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    44. Public administration and social service professions",,   445,"",   150,"",   290,"",    0.4,"",    0.3,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    52. Business, management, marketing and related support services",, 23550,"",  9755,"", 13800,"",   20.3,"",   17.9,"",   22.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Physical and life sciences and technologies",,  4005,"",  1960,"",  2050,"",    3.4,"",    3.6,"",    3.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    26. Biological and biomedical sciences",,  1595,"",   750,"",   840,"",    1.4,"",    1.4,"",    1.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.01 Biological and physical sciences",,  1140,"",   500,"",   640,"",    1.0,"",    0.9,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30C Other interdisciplinary physical and life sciences",176,    95,"",    25,"",    70,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    40. Physical sciences",,  1135,"",   665,"",   475,"",    1.0,"",    1.2,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    41. Science technologies/technicians",,    45,"",    15,"",    30,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Mathematics, computer and information sciences",,  6010,"",  4000,"",  2010,"",    5.2,"",    7.3,"",    3.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    11. Computer and information sciences and support services",,  4865,"",  3450,"",  1420,"",    4.2,"",    6.3,"",    2.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    25. Library science",,   120,"",    20,"",   100,"",    0.1,"",    0.0,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    27. Mathematics and statistics",,   855,"",   420,"",   435,"",    0.7,"",    0.8,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,   160,"",   105,"",    60,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",, 11990,"",  9735,"",  2255,"",   10.3,"",   17.9,"",    3.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,   570,"",   350,"",   225,"",    0.5,"",    0.6,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  6410,"",  4860,"",  1545,"",    5.5,"",    8.9,"",    2.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  2135,"",  1760,"",   375,"",    1.8,"",    3.2,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,   950,"",   925,"",    25,"",    0.8,"",    1.7,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,  1520,"",  1470,"",    50,"",    1.3,"",    2.7,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   400,"",   360,"",    40,"",    0.3,"",    0.7,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,  1140,"",   560,"",   575,"",    1.0,"",    1.0,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   710,"",   335,"",   375,"",    0.6,"",    0.6,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   430,"",   225,"",   205,"",    0.4,"",    0.4,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",,  8520,"",  2300,"",  6220,"",    7.3,"",    4.2,"",   10.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,   690,"",   370,"",   320,"",    0.6,"",    0.7,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178,  7635,"",  1825,"",  5805,"",    6.6,"",    3.4,"",    9.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,   175,"",   105,"",    75,"",    0.2,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,  2780,"",  1440,"",  1340,"",    2.4,"",    2.6,"",    2.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,  2005,"",   835,"",  1170,"",    1.7,"",    1.5,"",    1.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,    15,"",    15,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   195,"",   150,"",    45,"",    0.2,"",    0.3,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   560,"",   435,"",   120,"",    0.5,"",    0.8,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,    20,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data",180,116285,"", 54450,"", 61835,"",  100.0,"",  100.0,"",  100.0,"",
"Location of study compared with province or territory of residence","  No postsecondary certificate, diploma or degree",, 33885,"", 16545,"", 17340,"",   29.1,"",   30.4,"",   28.0,"",
"Location of study compared with province or territory of residence","  Postsecondary certificate, diploma or degree",181, 82400,"", 37905,"", 44495,"",   70.9,"",   69.6,"",   72.0,"",
"Location of study compared with province or territory of residence","    Location of study inside Canada",, 48110,"", 23150,"", 24960,"",   41.4,"",   42.5,"",   40.4,"",
"Location of study compared with province or territory of residence","      Same as province or territory of residence",, 40380,"", 19210,"", 21170,"",   34.7,"",   35.3,"",   34.2,"",
"Location of study compared with province or territory of residence","      Different than province or territory of residence",,  7730,"",  3940,"",  3790,"",    6.6,"",    7.2,"",    6.1,"",
"Location of study compared with province or territory of residence","    Location of study outside Canada",182, 34285,"", 14750,"", 19535,"",   29.5,"",   27.1,"",   31.6,"",
"Location of study compared with province or territory of residence","      Americas",,  3730,"",  1840,"",  1890,"",    3.2,"",    3.4,"",    3.1,"",
"Location of study compared with province or territory of residence","        United States of America",,  2895,"",  1435,"",  1455,"",    2.5,"",    2.6,"",    2.4,"",
"Location of study compared with province or territory of residence","        Mexico",,   200,"",    90,"",   110,"",    0.2,"",    0.2,"",    0.2,"",
